date,fondo,superficie,ambiente,nivel
2023-02-09 09:00:00,13.02,12.88,,
2023-02-09 09:30:00,13.0,12.88,,
2023-02-09 10:00:00,13.0,12.88,,
2023-02-09 10:30:00,13.02,12.92,,
2023-02-09 11:00:00,13.06,12.94,,
2023-02-09 11:30:00,13.19,13.1,,
2023-02-09 12:00:00,13.22,13.13,,
2023-02-09 12:30:00,13.27,13.17,,
2023-02-09 13:00:00,13.33,13.27,12.422,
2023-02-09 13:30:00,13.44,13.41,,
2023-02-09 14:00:00,13.54,13.54,,
2023-02-09 14:30:00,13.65,13.65,,
2023-02-09 15:00:00,13.73,13.65,,
2023-02-09 15:30:00,13.73,13.69,,
2023-02-09 16:00:00,13.83,13.71,,
2023-02-09 16:30:00,13.83,13.73,,
2023-02-09 17:00:00,13.81,13.73,,
2023-02-09 17:30:00,13.81,13.69,,
2023-02-09 18:00:00,13.77,13.67,,
2023-02-09 18:30:00,13.77,13.6,,
2023-02-09 19:00:00,13.69,13.56,11.135,
2023-02-09 19:30:00,13.65,13.52,,
2023-02-09 20:00:00,13.56,13.42,,
2023-02-09 20:30:00,13.54,13.38,,
2023-02-09 21:00:00,13.46,13.31,,
2023-02-09 21:30:00,13.42,13.25,,
2023-02-09 22:00:00,13.38,13.23,,
2023-02-09 22:30:00,13.33,13.17,,
2023-02-09 23:00:00,13.25,13.13,,
2023-02-09 23:30:00,13.35,13.19,,
2023-02-10 00:00:00,13.23,13.1,,
2023-02-10 00:30:00,13.23,13.06,,
2023-02-10 01:00:00,13.27,13.06,7.428,53.1
2023-02-10 01:30:00,13.23,12.94,,
2023-02-10 02:00:00,13.19,12.85,,
2023-02-10 02:30:00,13.19,12.85,,
2023-02-10 03:00:00,13.19,12.9,,
2023-02-10 03:30:00,13.17,12.94,,
2023-02-10 04:00:00,13.0,12.77,,
2023-02-10 04:30:00,12.94,12.75,,
2023-02-10 05:00:00,12.88,12.73,,
2023-02-10 05:30:00,12.81,12.69,,
2023-02-10 06:00:00,12.81,12.65,,
2023-02-10 06:30:00,12.75,12.6,,
2023-02-10 07:00:00,12.71,12.56,9.006,
2023-02-10 07:30:00,12.63,12.52,,
2023-02-10 08:00:00,12.58,12.46,,
2023-02-10 08:30:00,12.63,12.44,,
2023-02-10 09:00:00,12.63,12.44,,
2023-02-10 09:30:00,12.69,12.46,,
2023-02-10 10:00:00,12.63,12.44,,
2023-02-10 10:30:00,12.75,12.56,,
2023-02-10 11:00:00,12.81,12.5,,
2023-02-10 11:30:00,12.77,12.52,,
2023-02-10 12:00:00,12.88,12.65,,
2023-02-10 12:30:00,13.02,12.73,,
2023-02-10 13:00:00,13.22,12.91,12.0,
2023-02-10 13:30:00,13.31,12.86,,
2023-02-10 14:00:00,13.25,13.06,,
2023-02-10 14:30:00,13.27,13.04,,
2023-02-10 15:00:00,13.23,12.98,,
2023-02-10 15:30:00,13.23,13.06,,
2023-02-10 16:00:00,13.25,13.06,,
2023-02-10 16:30:00,13.25,13.02,,
2023-02-10 17:00:00,13.27,13.0,,
2023-02-10 17:30:00,13.27,13.0,,
2023-02-10 18:00:00,13.27,12.94,,
2023-02-10 18:30:00,13.17,12.9,,
2023-02-10 19:00:00,13.1,12.92,11.989,
2023-02-10 19:30:00,13.02,12.88,,
2023-02-10 20:00:00,13.0,12.84,,
2023-02-10 20:30:00,12.96,12.81,,
2023-02-10 21:00:00,12.96,12.79,,
2023-02-10 21:30:00,12.88,12.75,,
2023-02-10 22:00:00,12.85,12.72,,
2023-02-10 22:30:00,12.79,12.67,,
2023-02-10 23:00:00,12.75,12.6,,
2023-02-10 23:30:00,12.69,12.56,,
2023-02-11 00:00:00,12.69,12.54,,
2023-02-11 00:30:00,12.63,12.5,,
2023-02-11 01:00:00,12.63,12.5,11.271,53.9
2023-02-11 01:30:00,12.63,12.48,,
2023-02-11 02:00:00,12.67,12.48,,
2023-02-11 02:30:00,12.73,12.5,,
2023-02-11 03:00:00,12.73,12.46,,
2023-02-11 03:30:00,12.71,12.44,,
2023-02-11 04:00:00,12.69,12.44,,
2023-02-11 04:30:00,12.69,12.38,,
2023-02-11 05:00:00,12.6,12.38,,
2023-02-11 05:30:00,12.52,12.38,,
2023-02-11 06:00:00,12.5,12.31,,
2023-02-11 06:30:00,12.46,12.31,,
2023-02-11 07:00:00,12.44,12.31,11.224,
2023-02-11 07:30:00,12.44,12.31,,
2023-02-11 08:00:00,12.46,12.31,,
2023-02-11 08:30:00,12.5,12.38,,
2023-02-11 09:00:00,12.56,12.48,,
2023-02-11 09:30:00,12.6,12.52,,
2023-02-11 10:00:00,12.71,12.58,,
2023-02-11 10:30:00,12.69,12.6,,
2023-02-11 11:00:00,12.71,12.63,,
2023-02-11 11:30:00,12.69,12.56,,
2023-02-11 12:00:00,12.72,12.6,,
2023-02-11 12:30:00,12.69,12.56,,
2023-02-11 13:00:00,12.71,12.56,10.893,
2023-02-11 13:30:00,12.69,12.56,,
2023-02-11 14:00:00,12.69,12.52,,
2023-02-11 14:30:00,12.71,12.5,,
2023-02-11 15:00:00,12.73,12.58,,
2023-02-11 15:30:00,12.75,12.56,,
2023-02-11 16:00:00,12.73,12.56,,
2023-02-11 16:30:00,12.7,12.56,,
2023-02-11 17:00:00,12.73,12.56,,
2023-02-11 17:30:00,12.69,12.56,,
2023-02-11 18:00:00,12.69,12.56,,
2023-02-11 18:30:00,12.63,12.5,,
2023-02-11 19:00:00,12.63,12.5,12.397,
2023-02-11 19:30:00,12.58,12.44,,
2023-02-11 20:00:00,12.54,12.42,,
2023-02-11 20:30:00,12.5,12.38,,
2023-02-11 21:00:00,12.5,12.35,,
2023-02-11 21:30:00,12.44,12.27,,
2023-02-11 22:00:00,12.38,12.25,,
2023-02-11 22:30:00,12.38,12.25,,
2023-02-11 23:00:00,12.35,12.19,,
2023-02-11 23:30:00,12.33,12.19,,
2023-02-12 00:00:00,12.31,12.19,,
2023-02-12 00:30:00,12.31,12.13,,
2023-02-12 01:00:00,12.29,12.08,12.049,53.1
2023-02-12 01:30:00,12.21,12.06,,
2023-02-12 02:00:00,12.17,12.02,,
2023-02-12 02:30:00,12.08,11.98,,
2023-02-12 03:00:00,12.08,11.94,,
2023-02-12 03:30:00,12.02,11.88,,
2023-02-12 04:00:00,12.0,11.88,,
2023-02-12 04:30:00,12.02,11.88,,
2023-02-12 05:00:00,12.0,,,
2023-02-12 07:00:00,,,12.082,
2023-02-12 12:30:00,12.31,,,
2023-02-12 13:00:00,12.35,12.23,12.942,
2023-02-12 13:30:00,12.44,12.36,,
2023-02-12 14:00:00,12.54,12.44,,
2023-02-12 14:30:00,12.67,12.6,,
2023-02-12 15:00:00,12.79,12.71,,
2023-02-12 15:30:00,12.85,12.75,,
2023-02-12 16:00:00,12.92,12.81,,
2023-02-12 16:30:00,12.94,12.85,,
2023-02-12 17:00:00,13.0,12.85,,
2023-02-12 17:30:00,12.96,12.81,,
2023-02-12 18:00:00,12.94,12.79,,
2023-02-12 18:30:00,12.96,12.75,,
2023-02-12 19:00:00,12.94,12.71,12.297,
2023-02-12 19:30:00,12.88,12.69,,
2023-02-12 20:00:00,12.81,12.67,,
2023-02-12 20:30:00,12.81,12.6,,
2023-02-12 21:00:00,12.79,12.56,,
2023-02-12 21:30:00,12.73,12.63,,
2023-02-12 22:00:00,12.81,12.63,,
2023-02-12 22:30:00,12.92,12.56,,
2023-02-12 23:00:00,12.9,12.56,,
2023-02-12 23:30:00,12.9,12.54,,
2023-02-13 00:00:00,12.92,12.54,,
2023-02-13 00:30:00,12.92,12.46,,
2023-02-13 01:00:00,12.94,12.4,9.797,54.7
2023-02-13 01:30:00,12.94,12.38,,
2023-02-13 02:00:00,12.94,12.29,,
2023-02-13 02:30:00,12.94,12.23,,
2023-02-13 03:00:00,12.94,12.19,,
2023-02-13 03:30:00,12.96,12.19,,
2023-02-13 04:00:00,12.94,12.21,,
2023-02-13 04:30:00,12.85,12.13,,
2023-02-13 05:00:00,12.69,12.1,,
2023-02-13 05:30:00,12.42,12.1,,
2023-02-13 06:00:00,12.31,12.06,,
2023-02-13 06:30:00,12.35,12.06,,
2023-02-13 07:00:00,12.33,12.04,11.417,
2023-02-13 07:30:00,12.31,12.04,,
2023-02-13 08:00:00,12.21,12.06,,
2023-02-13 08:30:00,12.15,12.06,,
2023-02-13 09:00:00,12.19,12.06,,
2023-02-13 09:30:00,12.19,12.06,,
2023-02-13 10:00:00,12.21,12.1,,
2023-02-13 10:30:00,12.25,12.13,,
2023-02-13 11:00:00,12.29,12.19,,
2023-02-13 11:30:00,12.35,12.23,,
2023-02-13 12:00:00,12.44,12.31,,
2023-02-13 12:30:00,12.52,12.42,,
2023-02-13 13:00:00,12.6,12.5,13.111,
2023-02-13 13:30:00,12.69,12.58,,
2023-02-13 14:00:00,12.79,12.67,,
2023-02-13 14:30:00,12.83,12.73,,
2023-02-13 15:00:00,12.94,12.79,,
2023-02-13 15:30:00,12.94,12.83,,
2023-02-13 16:00:00,13.0,12.9,,
2023-02-13 16:30:00,13.06,12.94,,
2023-02-13 17:00:00,13.06,12.92,,
2023-02-13 17:30:00,13.02,12.88,,
2023-02-13 18:00:00,13.04,12.88,,
2023-02-13 18:30:00,13.0,12.83,,
2023-02-13 19:00:00,12.98,12.81,12.808,
2023-02-13 19:30:00,12.96,12.81,,
2023-02-13 20:00:00,12.94,12.81,,
2023-02-13 20:30:00,12.94,12.81,,
2023-02-13 21:00:00,12.94,12.77,,
2023-02-13 21:30:00,12.92,12.75,,
2023-02-13 22:00:00,12.9,12.75,,
2023-02-13 22:30:00,12.88,12.75,,
2023-02-13 23:00:00,12.88,12.75,,
2023-02-13 23:30:00,12.88,12.75,,
2023-02-14 00:00:00,12.88,12.73,,
2023-02-14 00:30:00,12.85,12.71,,
2023-02-14 01:00:00,12.88,12.69,12.446,54.4
2023-02-14 01:30:00,12.91,12.71,,
2023-02-14 02:00:00,12.96,12.69,,
2023-02-14 02:30:00,12.94,12.69,,
2023-02-14 03:00:00,12.94,12.65,,
2023-02-14 03:30:00,12.96,12.63,,
2023-02-14 04:00:00,12.94,12.63,,
2023-02-14 04:30:00,12.94,12.6,,
2023-02-14 05:00:00,12.96,12.56,,
2023-02-14 05:30:00,12.94,12.54,,
2023-02-14 06:00:00,12.94,12.48,,
2023-02-14 06:30:00,12.96,12.44,,
2023-02-14 07:00:00,12.94,12.54,12.976,
2023-02-14 07:30:00,12.94,12.54,,
2023-02-14 08:00:00,12.96,12.52,,
2023-02-14 08:30:00,12.96,12.65,,
2023-02-14 09:00:00,12.88,12.5,,
2023-02-14 09:30:00,12.69,12.5,,
2023-02-14 10:00:00,12.69,12.5,,
2023-02-14 10:30:00,12.75,12.56,,
2023-02-14 11:00:00,12.73,12.6,,
2023-02-14 11:30:00,12.75,12.63,,
2023-02-14 12:00:00,12.81,12.69,,
2023-02-14 12:30:00,12.83,12.69,,
2023-02-14 13:00:00,12.85,12.75,13.558,
2023-02-14 13:30:00,12.9,12.8,,
2023-02-14 14:00:00,13.0,12.92,,
2023-02-14 14:30:00,13.13,13.0,,
2023-02-14 15:00:00,13.19,13.06,,
2023-02-14 15:30:00,13.21,13.1,,
2023-02-14 16:00:00,13.25,13.13,,
2023-02-14 16:30:00,13.25,13.13,,
2023-02-14 17:00:00,13.25,13.13,,
2023-02-14 17:30:00,13.27,13.13,,
2023-02-14 18:00:00,13.31,13.13,,
2023-02-14 18:30:00,13.31,13.17,,
2023-02-14 19:00:00,13.29,13.15,13.367,
2023-02-14 19:30:00,13.28,13.13,,
2023-02-14 20:00:00,13.31,13.19,,
2023-02-14 20:30:00,13.31,13.19,,
2023-02-14 21:00:00,13.31,13.19,,
2023-02-14 21:30:00,13.31,13.19,,
2023-02-14 22:00:00,13.33,13.19,,
2023-02-14 22:30:00,13.31,13.19,,
2023-02-14 23:00:00,13.31,13.19,,
2023-02-14 23:30:00,13.31,13.19,,
2023-02-15 00:00:00,13.31,13.19,,
2023-02-15 00:30:00,13.31,13.19,,
2023-02-15 01:00:00,13.31,13.19,13.086,54.8
2023-02-15 01:30:00,13.31,13.19,,
2023-02-15 02:00:00,13.31,13.19,,
2023-02-15 02:30:00,13.31,13.19,,
2023-02-15 03:00:00,13.31,13.17,,
2023-02-15 03:30:00,13.31,13.15,,
2023-02-15 04:00:00,13.27,13.15,,
2023-02-15 04:30:00,13.25,13.1,,
2023-02-15 05:00:00,13.19,13.06,,
2023-02-15 05:30:00,13.17,13.06,,
2023-02-15 06:00:00,13.19,13.06,,
2023-02-15 06:30:00,13.19,13.06,,
2023-02-15 07:00:00,13.19,13.06,13.224,
2023-02-15 07:30:00,13.19,13.06,,
2023-02-15 08:00:00,13.19,13.06,,
2023-02-15 08:30:00,13.19,13.06,,
2023-02-15 09:00:00,13.19,13.06,,
2023-02-15 09:30:00,13.19,13.06,,
2023-02-15 10:00:00,13.25,13.13,,
2023-02-15 10:30:00,13.25,13.13,,
2023-02-15 11:00:00,13.27,13.17,,
2023-02-15 11:30:00,13.38,13.25,,
2023-02-15 12:00:00,13.48,13.35,,
2023-02-15 12:30:00,13.58,13.46,,
2023-02-15 13:00:00,13.69,13.54,13.84,
2023-02-15 13:30:00,13.79,13.69,,
2023-02-15 14:00:00,13.88,13.75,,
2023-02-15 14:30:00,13.97,13.88,,
2023-02-15 15:00:00,14.08,14.02,,
2023-02-15 15:30:00,14.13,14.06,,
2023-02-15 16:00:00,14.17,14.06,,
2023-02-15 16:30:00,14.2,14.06,,
2023-02-15 17:00:00,14.21,14.08,,
2023-02-15 17:30:00,14.25,14.1,,
2023-02-15 18:00:00,14.21,14.06,,
2023-02-15 18:30:00,14.19,14.06,,
2023-02-15 19:00:00,14.19,14.04,13.161,
2023-02-15 19:30:00,14.17,14.0,,
2023-02-15 20:00:00,14.17,14.0,,
2023-02-15 20:30:00,14.13,14.0,,
2023-02-15 21:00:00,14.08,13.94,,
2023-02-15 21:30:00,14.13,13.96,,
2023-02-15 22:00:00,14.17,14.04,,
2023-02-15 22:30:00,14.17,14.0,,
2023-02-15 23:00:00,14.17,14.04,,
2023-02-15 23:30:00,14.15,14.0,,
2023-02-16 00:00:00,14.1,13.96,,
2023-02-16 00:30:00,14.06,13.94,,
2023-02-16 01:00:00,14.1,13.94,10.472,55.4
2023-02-16 01:30:00,14.04,13.9,,
2023-02-16 02:00:00,14.0,13.88,,
2023-02-16 02:30:00,14.0,13.85,,
2023-02-16 03:00:00,14.0,13.88,,
2023-02-16 03:30:00,14.0,13.88,,
2023-02-16 04:00:00,14.02,13.83,,
2023-02-16 04:30:00,14.0,13.83,,
2023-02-16 05:00:00,13.98,13.88,,
2023-02-16 05:30:00,13.94,13.9,,
2023-02-16 06:00:00,13.98,13.88,,
2023-02-16 06:30:00,13.96,13.75,,
2023-02-16 07:00:00,13.94,13.71,11.139,
2023-02-16 07:30:00,13.94,13.69,,
2023-02-16 08:00:00,13.94,13.63,,
2023-02-16 08:30:00,13.94,13.54,,
2023-02-16 09:00:00,13.88,13.46,,
2023-02-16 09:30:00,13.94,13.44,,
2023-02-16 10:00:00,13.96,13.54,,
2023-02-16 10:30:00,13.96,13.6,,
2023-02-16 11:00:00,14.02,13.69,,
2023-02-16 11:30:00,14.13,13.81,,
2023-02-16 12:00:00,14.23,13.96,,
2023-02-16 12:30:00,14.38,14.04,,
2023-02-16 13:00:00,14.48,14.21,14.175,
2023-02-16 13:30:00,14.65,14.36,,
2023-02-16 14:00:00,14.73,14.48,,
2023-02-16 14:30:00,14.67,14.56,,
2023-02-16 15:00:00,14.75,14.63,,
2023-02-16 15:30:00,14.81,14.73,,
2023-02-16 16:00:00,14.85,14.75,,
2023-02-16 16:30:00,14.91,14.75,,
2023-02-16 17:00:00,14.92,14.75,,
2023-02-16 17:30:00,14.88,14.73,,
2023-02-16 18:00:00,14.85,14.69,,
2023-02-16 18:30:00,14.83,14.67,,
2023-02-16 19:00:00,14.77,14.63,13.099,
2023-02-16 19:30:00,14.75,14.63,,
2023-02-16 20:00:00,14.77,14.63,,
2023-02-16 20:30:00,14.73,14.58,,
2023-02-16 21:00:00,14.73,14.56,,
2023-02-16 21:30:00,14.69,14.56,,
2023-02-16 22:00:00,14.71,14.54,,
2023-02-16 22:30:00,14.63,14.52,,
2023-02-16 23:00:00,14.69,14.52,,
2023-02-16 23:30:00,14.63,14.5,,
2023-02-17 00:00:00,14.63,14.48,,
2023-02-17 00:30:00,14.6,14.44,,
2023-02-17 01:00:00,14.53,14.4,10.549,54.8
2023-02-17 07:00:00,,,10.749,
2023-02-17 13:00:00,,,13.932,
2023-02-17 19:00:00,,,13.165,
2023-02-18 01:00:00,,,12.964,54.6
2023-02-18 07:00:00,,,13.147,
2023-02-18 13:00:00,,,13.494,
2023-02-18 19:00:00,,,12.386,
2023-02-19 01:00:00,,,9.399,54.8
2023-02-19 07:00:00,,,12.169,
2023-02-19 13:00:00,,,14.492,
2023-02-19 19:00:00,,,12.551,
2023-02-20 01:00:00,,,8.728,53.3
2023-02-20 07:00:00,,,11.004,
2023-02-20 13:00:00,,,14.324,
2023-02-20 19:00:00,,,13.524,
2023-02-21 01:00:00,,,10.204,56.2
2023-02-21 07:00:00,,,12.004,
2023-02-21 13:00:00,,,15.982,
2023-02-21 19:00:00,,,12.6,
2023-02-22 01:00:00,,,11.319,54.8
2023-02-22 07:00:00,,,14.36,
2023-02-22 13:00:00,,,18.043,
2023-02-22 19:00:00,,,13.528,
2023-02-23 01:00:00,,,12.285,54.6
2023-02-23 07:00:00,,,12.983,
2023-02-23 13:00:00,,,15.439,
2023-02-23 19:00:00,,,12.986,
2023-02-24 01:00:00,,,9.25,55.4
2023-02-24 07:00:00,,,9.797,
2023-02-24 13:00:00,,,12.022,
2023-02-24 19:00:00,,,10.24,
2023-02-25 01:00:00,,,7.918,55.3
2023-02-25 07:00:00,,,11.243,
2023-02-25 13:00:00,,,13.71,
2023-02-25 19:00:00,,,10.483,
2023-02-26 01:00:00,,,8.775,54.9
2023-02-26 07:00:00,,,10.671,
2023-02-26 13:00:00,,,15.732,
2023-02-26 19:00:00,,,12.657,
2023-02-27 01:00:00,,,8.339,55.2
2023-02-27 07:00:00,,,7.842,
2023-02-27 13:00:00,,,11.589,
2023-02-27 19:00:00,,,8.153,
2023-02-28 01:00:00,,,5.754,53.6
2023-02-28 07:00:00,,,7.943,
2023-02-28 13:00:00,,,14.231,
2023-02-28 19:00:00,,,9.758,
2023-03-01 01:00:00,,,5.983,50.6
2023-03-01 07:00:00,,,9.003,
2023-03-01 13:00:00,,,12.786,
2023-03-01 19:00:00,,,6.985,
2023-03-02 01:00:00,,,5.381,52.8
2023-03-02 07:00:00,,,8.224,
2023-03-02 13:00:00,,,12.864,
2023-03-02 19:00:00,,,9.45,
2023-03-03 01:00:00,,,6.894,53.7
2023-03-03 07:00:00,,,9.788,
2023-03-03 13:00:00,,,13.136,
2023-03-03 19:00:00,,,9.536,
2023-03-04 01:00:00,,,5.958,53.6
2023-03-04 07:00:00,,,9.949,
2023-03-04 13:00:00,,,13.832,
2023-03-04 19:00:00,,,10.703,
2023-03-05 01:00:00,,,7.085,53.5
2023-03-05 07:00:00,,,10.8,
2023-03-05 13:00:00,,,15.092,
2023-03-05 19:00:00,,,12.847,
2023-03-06 01:00:00,,,9.65,54.4
2023-03-06 07:00:00,,,13.485,
2023-03-06 13:00:00,,,18.546,
2023-03-06 19:00:00,,,15.125,
2023-03-07 01:00:00,,,12.806,54.2
2023-03-07 07:00:00,,,15.446,
2023-03-07 13:00:00,,,22.25,
2023-03-07 19:00:00,,,18.471,
2023-03-08 01:00:00,,,15.026,53.6
2023-03-08 07:00:00,,,18.472,
2023-03-08 13:00:00,,,21.431,
2023-03-08 19:00:00,,,17.332,
2023-03-09 01:00:00,,,16.524,52.4
2023-03-09 07:00:00,,,18.664,
2023-03-09 13:00:00,,,20.776,
2023-03-09 19:00:00,,,19.09,
2023-03-10 01:00:00,,,17.542,54.8
2023-03-10 07:00:00,,,20.046,
2023-03-10 13:00:00,,,25.349,
2023-03-10 19:00:00,,,21.896,
2023-03-11 01:00:00,,,19.078,53.4
2023-03-11 07:00:00,,,21.722,
2023-03-11 13:00:00,,,26.242,
2023-03-11 19:00:00,,,22.328,
2023-03-12 01:00:00,,,20.103,53.4
2023-03-12 07:00:00,,,22.249,
2023-03-12 13:00:00,,,24.843,
2023-03-12 19:00:00,,,18.607,
2023-03-13 01:00:00,,,15.562,52.8
2023-03-13 07:00:00,,,17.09,
2023-03-13 13:00:00,,,21.228,
2023-03-13 19:00:00,,,21.288,
2023-03-14 01:00:00,,,18.71,51.7
2023-03-14 07:00:00,,,18.622,
2023-03-14 13:00:00,,,22.951,
2023-03-14 19:00:00,,,18.361,
2023-03-15 01:00:00,,,14.507,50.6
2023-03-15 07:00:00,,,16.193,
2023-03-15 13:00:00,,,16.656,
2023-03-15 19:00:00,,,14.564,
2023-03-16 01:00:00,,,11.613,50.8
2023-03-16 07:00:00,,,13.424,
2023-03-16 13:00:00,,,16.513,
2023-03-16 19:00:00,,,13.932,
2023-03-17 01:00:00,,,9.75,51.5
2023-03-17 07:00:00,,,14.55,
2023-03-17 13:00:00,,,16.529,
2023-03-17 19:00:00,,,14.254,
2023-03-18 01:00:00,,,12.239,51.8
2023-03-18 07:00:00,,,15.444,
2023-03-18 13:00:00,,,17.993,
2023-03-18 19:00:00,,,15.436,
2023-03-19 01:00:00,,,13.617,52.1
2023-03-19 07:00:00,,,16.324,
2023-03-19 13:00:00,,,16.744,
2023-03-19 19:00:00,,,13.469,
2023-03-20 01:00:00,,,11.331,51.5
2023-03-20 07:00:00,,,13.931,
2023-03-20 13:00:00,,,16.986,
2023-03-20 19:00:00,,,14.314,
2023-03-21 01:00:00,,,11.417,51.1
2023-03-21 07:00:00,,,14.41,
2023-03-21 13:00:00,,,17.422,
2023-03-21 19:00:00,,,14.447,
2023-03-22 01:00:00,,,11.471,49.7
2023-03-22 07:00:00,,,14.608,
2023-03-22 13:00:00,,,17.972,
2023-03-22 19:00:00,,,14.664,
2023-03-23 01:00:00,,,11.567,50.1
2023-03-23 07:00:00,,,15.942,
2023-03-23 13:00:00,,,20.054,
2023-03-23 19:00:00,,,16.654,
2023-03-24 01:00:00,,,13.265,49.6
2023-03-24 07:00:00,,,18.561,
2023-03-24 13:00:00,,,22.45,
2023-03-24 19:00:00,,,19.089,
2023-03-25 01:00:00,,,18.519,48.2
2023-03-25 07:00:00,,,21.422,
2023-03-25 13:00:00,,,21.731,
2023-03-25 19:00:00,,,17.133,
2023-03-26 01:00:00,,,15.501,46.8
2023-03-26 08:00:00,,,22.675,
2023-03-26 14:00:00,,,25.117,
2023-03-26 20:00:00,,,23.133,
2023-03-27 02:00:00,,,18.154,45.3
2023-03-27 08:00:00,,,17.868,
2023-03-27 14:00:00,,,17.601,
2023-03-27 20:00:00,,,14.436,
2023-03-28 02:00:00,,,11.014,45.1
2023-03-28 08:00:00,,,14.737,
2023-03-28 14:00:00,,,17.514,
2023-03-28 20:00:00,,,15.282,
2023-03-29 02:00:00,,,11.768,45.4
2023-03-29 08:00:00,,,15.139,
2023-03-29 14:00:00,,,17.136,
2023-03-29 20:00:00,,,14.665,
2023-03-30 02:00:00,,,12.482,45.2
2023-03-30 08:00:00,,,19.469,
2023-03-30 14:00:00,,,25.499,
2023-03-30 20:00:00,,,22.685,
2023-03-31 02:00:00,,,20.883,46.1
2023-03-31 08:00:00,,,25.331,
2023-03-31 14:00:00,,,27.057,
2023-03-31 20:00:00,,,24.763,
2023-04-01 02:00:00,,,21.869,48.3
2023-04-01 08:00:00,,,19.975,
2023-04-01 14:00:00,,,20.706,
2023-04-01 20:00:00,,,20.513,
2023-04-02 02:00:00,,,15.307,49.1
2023-04-02 08:00:00,,,18.081,
2023-04-02 14:00:00,,,20.021,
2023-04-02 20:00:00,,,16.231,
2023-04-03 02:00:00,,,12.236,49.1
2023-04-03 08:00:00,,,15.839,
2023-04-03 14:00:00,,,16.717,
2023-04-03 20:00:00,,,13.982,
2023-04-04 02:00:00,,,10.881,50.2
2023-04-04 08:00:00,,,15.232,
2023-04-04 14:00:00,,,17.176,
2023-04-04 20:00:00,,,15.525,
2023-04-05 02:00:00,,,11.442,50.7
2023-04-05 08:00:00,,,14.843,
2023-04-05 14:00:00,,,17.289,
2023-04-05 20:00:00,,,15.043,
2023-04-06 02:00:00,,,10.179,50.2
2023-04-06 08:00:00,,,14.703,
2023-04-06 14:00:00,,,16.844,
2023-04-06 20:00:00,,,14.742,
2023-04-07 02:00:00,,,9.843,49.4
2023-04-07 08:00:00,,,14.635,
2023-04-07 14:00:00,,,17.383,
2023-04-07 20:00:00,,,14.926,
2023-04-08 02:00:00,,,11.596,49.0
2023-04-08 08:00:00,,,17.222,
2023-04-08 14:00:00,,,19.8,
2023-04-08 20:00:00,,,16.383,
2023-04-09 02:00:00,,,15.575,48.1
2023-04-09 08:00:00,,,16.932,
2023-04-09 14:00:00,,,18.671,
2023-04-09 20:00:00,,,16.808,
2023-04-10 02:00:00,,,13.696,48.1
2023-04-10 08:00:00,,,16.738,
2023-04-10 14:00:00,,,18.679,
2023-04-10 20:00:00,,,16.925,
2023-04-11 02:00:00,,,16.628,48.4
2023-04-11 08:00:00,,,17.535,
2023-04-11 14:00:00,,,18.618,
2023-04-11 20:00:00,,,16.336,
2023-04-12 02:00:00,,,14.789,48.0
2023-04-12 08:00:00,,,22.349,
2023-04-12 14:00:00,,,25.55,
2023-04-12 20:00:00,,,25.283,
2023-04-13 02:00:00,,,19.394,46.9
2023-04-13 08:00:00,,,17.722,
2023-04-13 14:00:00,,,18.676,
2023-04-13 20:00:00,,,16.439,
2023-04-14 02:00:00,,,14.411,45.5
2023-04-14 08:00:00,,,19.725,
2023-04-14 14:00:00,,,21.685,
2023-04-14 20:00:00,,,20.096,
2023-04-15 02:00:00,,,19.808,44.7
2023-04-15 08:00:00,,,23.065,
2023-04-15 14:00:00,,,26.578,
2023-04-15 20:00:00,,,18.622,
2023-04-16 02:00:00,,,17.414,42.1
2023-04-16 08:00:00,,,17.383,
2023-04-16 14:00:00,,,18.896,
2023-04-16 20:00:00,,,15.597,
2023-04-26 05:00:00,28.63,29.67,,
2023-04-26 06:00:00,28.65,29.61,,
2023-04-26 07:00:00,28.69,29.56,,
2023-04-26 08:00:00,28.79,29.53,,
2023-04-26 09:00:00,28.9,29.83,,
2023-04-26 10:00:00,29.03,30.4,,
2023-04-26 11:00:00,29.19,30.92,,
2023-04-26 12:00:00,29.18,31.06,,
2023-04-26 13:00:00,29.2,31.53,,
2023-04-26 14:00:00,29.31,31.94,,
2023-04-26 15:00:00,29.49,32.28,,
2023-04-26 16:00:00,29.88,32.62,,
2023-04-26 17:00:00,29.9,32.72,,
2023-04-26 18:00:00,29.79,32.71,,
2023-04-26 19:00:00,29.63,32.54,,
2023-04-26 20:00:00,29.35,32.55,,
2023-04-26 21:00:00,29.05,32.46,,
2023-04-26 22:00:00,29.83,32.27,,
2023-04-26 23:00:00,30.33,32.08,,
2023-04-27 00:00:00,29.88,31.92,,
2023-04-27 01:00:00,29.08,31.68,,
2023-04-27 02:00:00,28.61,31.48,,
2023-04-27 03:00:00,28.17,31.21,,
2023-04-27 04:00:00,27.99,31.0,,
2023-04-27 05:00:00,27.98,31.01,,
2023-04-27 06:00:00,28.1,30.77,,
2023-04-27 07:00:00,28.11,30.7,,
2023-04-27 08:00:00,28.26,30.92,,
2023-04-27 09:00:00,28.93,31.16,,
2023-04-27 10:00:00,29.33,31.57,,
2023-04-27 11:00:00,29.33,32.2,,
2023-04-27 12:00:00,29.54,32.82,,
2023-04-27 13:00:00,29.48,33.18,,
2023-04-27 14:00:00,29.56,33.55,,
2023-04-27 15:00:00,30.18,33.88,,
